V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14
0.4827,0.643,-1.486,-1.103,0.6196,-0.5347,0.797,0.713,0.3862,-0.684,1.374,1.469,0.2073,-0.323,0.1005
-0.822,1.451,-1.348,-0.717,0.679,-0.2416,-0.445,-0.5435,0.7017,-0.976,0.414,0.6064,1.114,0.583,0.3596
1.052,-0.253,0.1825,-1.487,0.958,1.228,0.379,-0.717,-1.747,-0.253,-0.0481,-0.4531,0.7983,0.869,0.4016
-0.1357,-1.384,-0.12195,-0.0798,-0.972,-0.884,0.2808,0.3782,0.8423,-0.3552,-0.2583,-0.4692,0.4087,-0.2339,1.006
0.323,-0.1793,-0.8076,-0.7856,-0.8076,-1.375,0.8467,-0.05014,0.595,-0.582,1.184,1.258,0.758,-0.234,0.04144
0.979,0.01545,-0.136,0.15,1.059,0.706,-0.958,1.656,-1.377,0.67,0.5645,-0.4177,-0.797,-0.5034,1.36
-1.312,0.597,-0.8896,-0.9204,0.49,-0.2391,0.137,-1.07,1.211,-1.005,0.0526,0.04776,0.563,1.312,-0.1631
-0.4883,0.798,1.234,-1.015,-1.006,-0.1267,1.75,1.651,0.5234,-1.253,1.809,0.909,-2.232,0.8857,-0.196
1.385,0.9907,-0.6543,0.7827,0.6763,-0.03375,-1.054,-0.488,-1.019,1.46,-0.2544,0.3303,-0.583,-0.6743,-0.3174
1.423,1.618,1.259,-0.2092,-0.652,0.01213,0.1123,-1.54,-0.815,0.961,-0.3152,0.6997,-0.2333,-0.08813,-0.7305
-0.7036,-1.083,-0.6997,1.153,-1.738,-1.763,0.8145,0.853,1.298,0.07446,0.4758,-0.7905,-0.3037,-0.5674,1.667
0.268,-0.4155,-0.1586,-1.387,-0.2644,0.01413,1.417,0.0516,0.3186,-0.6294,0.9854,0.9004,-0.3083,0.606,0.5547
0.803,-0.6353,-0.1792,-0.1609,1.421,0.827,-0.891,-1.474,-1.367,0.3618,-1.147,-0.8047,1.1455,0.4014,0.5366
0.3945,1.003,-0.494,-1.226,0.8687,0.285,0.369,-1.3,-0.1581,-0.713,0.0665,1.13,1.056,0.815,-0.3535
-1.327,0.8184,-0.008224,-1.621,-0.6245,-0.3916,1.59,-1.133,1.166,-1.064,0.8726,-0.1313,-0.3562,2.11,-0.8887
1.719,0.94,1.424,1.591,-0.9346,-0.1687,-0.2162,0.9043,-1.044,3.13,1.489,0.25,-3.3,-0.915,-2.16
0.4705,1.465,-0.3228,-0.195,-0.1353,-0.04538,-0.2542,0.01962,0.0724,-0.357,1.02,1.616,0.505,-0.694,-0.3035
-1.637,-0.452,-0.1126,-1.414,0.64,0.8374,0.7637,0.2006,0.273,-1.597,0.6406,-0.9673,0.601,1.376,-0.1318
-1.11,0.8896,-0.1936,0.7065,-0.4956,-0.4534,-0.503,1.47,1.27,-0.7,1.269,-0.03458,-0.2642,-0.565,1.633
-0.675,-0.7007,-1.134,-1.589,-0.547,-1.494,1.617,1.58,1.154,-1.359,0.9844,0.11676,-2.027,1.344,0.5654
-1.245,-1.619,0.784,-1.615,1.655,1.371,0.1674,-0.728,-0.44,-1.02,-0.921,-2.328,1.209,1.999,-1.551
1.139,-1.675,-0.2483,1.7,0.743,0.7905,-1.148,-1.544,-1.316,2.207,-3.246,-1.968,-1.648,1.1455,-1.574
1.278,0.905,-0.648,-0.942,-0.2961,-0.6445,0.5645,1.362,-0.6323,0.823,1.692,1.32,-0.6836,-0.565,-0.2092
-1.473,-1.179,-0.419,0.162,1.438,0.2976,-1.33,-0.2181,0.8467,-0.825,-1.095,-1.715,1.296,0.564,0.0851
-0.389,0.5503,0.7095,-0.2432,0.2496,1.054,-0.6724,-1.236,-0.7754,-0.9917,-0.7407,0.2319,1.123,0.617,0.03998
1.429,-0.1151,-0.56,0.912,-0.626,-1.225,-0.3591,-0.522,-0.729,1.46,-0.265,0.631,-0.749,-0.553,-0.2644
-0.3953,1.582,0.816,-0.007603,1.247,1.459,-1.383,1.245,-0.844,-0.6284,0.2646,0.2285,0.737,-0.788,0.312
-0.1494,-1.028,-0.525,1.413,1.334,0.2151,-1.491,1.32,0.3733,0.999,-1.294,-0.257,0.1989,-1.726,0.961
-0.73,0.3103,-1.6875,0.9644,-0.01802,-0.73,-0.7783,-1.432,1.053,0.2527,-1.199,0.7285,0.716,-0.844,0.953
-1.614,-1.616,-0.2368,-1.014,-0.9185,-0.775,1.491,-0.7544,1.512,-0.69,-0.937,-2.146,-0.5747,2.566,-0.3616
-1.71,0.3625,1.362,1.533,0.7812,1.336,-1.235,0.010704,-0.3523,0.6973,-0.4343,-0.898,0.8193,-0.947,-0.5337
1.042,-0.1501,-1.291,1.344,1.548,-0.3555,-1.5205,-0.5176,-0.516,1.585,-1.235,0.894,-0.4812,-0.8784,-0.3328
-1.168,0.113,-1.35,-0.9463,-1.132,-1.839,1.585,0.2115,1.42,-1.352,1.202,0.03123,-1.075,1.476,0.1407
1.711,0.53,1.226,-1.482,1.617,1.545,0.4883,-1.555,-2.154,0.677,-0.5474,-0.5557,-0.4106,1.742,-1.856
-0.0584,0.2974,1.02,0.3977,-0.4246,0.2374,-0.5757,0.8975,0.1532,-0.2935,0.2593,0.943,0.4873,-1.404,0.01401
-1.599,-1.716,0.8154,1.598,1.579,1.354,-1.375,0.3457,-0.3726,0.6064,-2.166,-2.787,0.989,-0.624,0.2399
-1.627,-1.723,0.3804,0.0934,0.7817,1.121,-0.9927,1.271,-0.01825,-0.6685,-1.219,-2.252,0.672,0.1931,1.032
-1.0205,0.612,-0.761,-0.8276,1.204,-0.0423,-0.2374,0.2563,0.6353,-1.047,0.989,0.1919,0.786,0.1788,0.9165
-0.01527,-1.494,0.862,1.004,0.254,1.274,-1.0205,-0.7583,-0.921,0.3125,-2.11,-1.719,1.287,-0.04675,-0.2656
-0.4146,-0.6323,-0.588,-1.542,1.07,0.2142,0.7603,1.3,0.493,-1.901,1.091,0.5537,0.12164,0.4258,1.079
0.6787,-1.104,0.9766,0.616,-0.1396,0.808,-1.018,1.067,-0.86,0.276,-0.4321,-1.224,0.686,-0.905,0.2876
0.282,-1.059,0.9663,1.251,1.014,1.556,-1.33,-0.1348,-1.456,0.857,-1.314,-1.783,0.5615,-0.516,0.341
1.191,-1.134,-0.589,-0.9136,0.00987,-0.2896,0.5854,1.009,-0.5405,0.0386,0.2102,-0.574,-0.219,0.3833,1.383
1.106,0.4866,-0.301,-1.163,1.119,0.5034,0.3376,-1.153,-1.338,0.255,0.2366,-0.3845,0.7812,0.8765,0.4204
0.1857,-1.643,0.0549,-1.439,-0.2964,-0.01688,1.124,-1.563,0.3613,-1.006,-2.188,-0.6953,0.6953,2.053,-0.7866
0.2406,-0.3723,0.313,0.643,0.1929,0.841,-0.9785,-0.1273,-0.4563,0.1153,-0.562,0.713,1.173,-1.478,0.2651
-1.471,-1.213,-0.2754,-1.293,-0.5825,-0.7065,1.157,-0.9536,1.16,-1.334,-1.011,-1.907,0.2664,2.346,-0.7163
-0.985,-0.2678,-1.699,0.3464,-1.294,-1.855,0.3079,1.288,1.61,-0.6416,0.604,0.02419,-0.9946,0.1676,1.937
-0.6426,-0.6304,1.424,1.755,0.719,1.502,-1.153,1.41,-0.647,1.468,-0.1906,-0.3567,-0.65,-1.064,-1.543
-0.2461,-1.095,1.41,1.489,1.538,1.473,-1.457,-0.641,-0.8647,1.34,-1.514,-1.484,0.5225,-0.3142,-1.745
1.69,-1.171,0.408,-0.02974,0.547,0.978,-0.9985,1.469,-2.186,1.363,-0.487,-2.025,-2.143,0.526,-0.2117
-0.1558,-0.251,-0.9814,-0.6187,-0.4233,-1.09,0.1615,1.538,1.017,-1.037,1.156,1.051,-0.4233,0.2239,0.962
0.05487,-1.508,-0.8203,0.7725,-1.018,-1.504,0.4412,-0.4167,1.041,-0.044,-0.4243,-0.567,0.4202,-0.2268,1.382
0.933,0.771,-1.486,1.402,1.588,-0.12286,-1.523,0.1428,-0.194,1.398,-0.6924,1.347,-0.1614,-1.928,-1.363
-0.928,-1.736,1.205,-0.265,1.301,1.454,-0.7744,-0.9404,-0.603,-1.072,-2.38,-2.26,1.223,1.552,-2.273
-1.359,0.983,-1.166,-0.4558,1.309,-0.0318,-0.539,-0.693,0.8237,-1.14,0.4224,-0.312,1.368,0.9546,-0.2969
1.684,-0.8247,-0.4907,0.632,1.347,0.275,-1.187,-1.196,-1.147,1.354,-1.783,-0.988,-0.9707,0.735,0.1754
1.555,0.814,1.586,1.798,1.515,1.538,-1.061,0.7065,-2.154,3.064,0.5317,-0.1289,-2.18,-0.838,-2.566
0.3535,-1.017,-0.425,0.7246,0.6377,0.3425,-0.9326,1.449,0.183,-0.09595,-0.3948,0.02486,0.0362,-1.384,1.786
1.176,1.067,0.307,0.2216,1.023,1.393,-1.12,1.139,-1.913,0.636,0.742,-0.266,-0.09924,-1.133,1.264
1.234,0.5073,0.1854,1.7705,-1.149,-0.634,-0.0837,-1.163,-0.37,2.592,-0.2598,1.187,-2.08,-0.386,-1.61
-1.684,1.662,-1.171,0.7803,-0.8384,-1.659,0.1009,1.638,1.99,-0.483,1.469,-0.2167,-2.205,0.0396,1.747
0.94,0.407,-1.456,-0.376,1.155,-0.216,-0.744,1.182,-0.6655,-0.274,0.569,0.5317,0.2927,-0.944,1.198
-0.88,1.153,-0.8975,1.269,0.1047,-0.306,-0.8423,-1.757,1.218,0.7505,-1.69,0.3132,0.4453,-0.7495,0.999
0.9956,-1.266,-0.597,-1.203,-0.578,-0.937,1.515,-0.032,-0.2155,0.2078,0.1898,-0.612,-0.5522,0.8994,1.057
-1.688,-1.397,-0.673,-0.657,-0.1203,-0.301,0.0441,0.8057,1.291,-1.061,-0.1476,-1.948,0.1296,1.331,0.479
1.316,-1.4,0.4907,-1.293,1.517,1.3,0.4302,-0.6143,-2.283,0.6133,-0.588,-2.148,0.0252,1.4375,-0.5356
0.08453,1.305,1.041,1.767,-0.1658,0.88,-0.826,-1.108,-0.4275,1.993,-0.2788,1.027,-0.7207,-0.582,-1.734
1.193,0.1652,-0.8,0.2427,-0.1313,-0.669,-0.6855,-1.431,-0.5737,0.6733,-1.393,0.8115,0.5835,-0.7686,0.668
1.006,0.798,0.6743,-1.609,-1.368,-0.1621,2.734,1.039,-0.663,0.0687,2.209,0.975,-2.188,0.36,0.5728
-1.221,-0.5176,0.8145,-0.3535,0.2803,1.105,-0.2512,-0.1956,-0.4187,-1.029,0.08136,-1.089,1.223,0.8057,-0.1288
-1.131,0.8184,-0.954,0.7666,-0.6807,-1.584,-0.3594,-0.02853,1.511,-0.182,0.533,0.1719,0.2195,-1.004,1.492
-1.061,0.7065,1.042,-1.45,1.105,1.311,0.766,-0.4956,-0.4158,-1.096,1.056,-0.286,1.093,1.331,-1.261
0.11066,1.055,1.577,-0.503,-0.694,0.12427,0.4802,-0.568,0.353,-0.6685,0.727,1.494,0.558,0.1956,-2.441
0.09906,1.585,0.3762,-0.6807,-1.134,-0.316,1.466,0.3804,0.4438,-0.6816,1.116,1.249,-0.2246,-0.04178,0.3206
0.8804,1.364,-1.051,0.2378,-0.861,-1.582,0.1328,-1.052,0.03305,0.2153,0.4456,1.624,0.583,-0.8535,-0.31
-1.171,0.8535,-1.17,-0.3413,1.593,-0.1687,-0.701,1.237,1.301,-0.5933,1.066,-0.1816,-0.314,0.09863,1.69
-0.8315,0.2852,1.51,0.1318,0.636,1.386,-0.8867,0.08795,-0.1918,-0.897,0.4307,-0.13,1.317,-0.3318,-1.42
-0.1774,-0.2032,-1.239,-0.942,-1.134,-1.667,1.8545,0.3816,1.15,-0.6885,0.6875,0.9414,-1.508,0.8765,0.897
0.5146,0.723,0.606,-0.1295,-1.09,-0.2666,0.819,-1.633,0.221,-0.05087,-0.584,1.433,0.6133,-0.4182,-0.8315
0.2346,-1.154,0.2856,0.316,0.6543,0.9565,-1.11,-0.732,-0.9673,-0.1626,-1.255,-1.646,1.012,0.3542,0.7217
-0.0548,1.619,0.03348,-1.039,0.253,0.6685,0.5737,-1.308,-0.4475,-0.985,0.257,1.072,0.8716,0.9907,-0.4182
1.372,-1.579,-0.9517,-1.477,0.3193,-0.3313,0.9126,0.07605,-0.699,0.2037,-0.4373,-1.056,-0.1327,0.9067,1.085
-1.546,-1.421,0.8145,-0.928,-0.487,0.1709,0.9824,0.292,0.582,-1.489,-0.3667,-2.018,0.793,1.163,-0.02486
0.1235,1.061,1.187,-0.3115,0.256,1.241,-0.393,-1.684,-0.7944,-0.7944,-0.9404,0.5327,1.223,0.3625,-1.093
1.511,1.51,-0.0871,-0.795,1.083,1.053,0.01755,1.255,-1.904,0.9805,1.518,0.01223,-0.9272,0.0874,0.6123
0.2576,0.523,1.608,-0.2852,0.722,1.34,-0.372,1.104,-1.052,-0.2732,0.9653,-0.0909,0.7095,-0.834,-0.625
-0.6934,0.3525,0.858,0.1654,0.4512,1.122,-0.9746,0.1925,-0.2217,-0.5273,0.3281,0.2974,1.142,-1.047,-0.0643
-0.5493,-1.649,1.377,0.931,0.614,1.311,-1.285,0.1948,-0.511,-0.2439,-1.967,-1.217,1.0625,-0.5396,-0.4949
1.229,1.158,0.4563,-0.4602,0.3877,1.263,-0.7153,-0.635,-2.084,0.5713,0.2708,-0.2617,0.4321,-0.1322,0.7446
1.384,0.6094,0.287,0.504,-0.562,0.1091,-0.2744,1.008,-1.224,0.7207,0.9263,0.005478,-0.6196,-0.9585,0.997
-0.551,-0.77,0.3867,-0.893,1.076,1.18,0.0171,1.297,-0.5254,-0.945,0.592,-0.63,0.198,0.806,0.676
-0.3416,1.706,0.25,-1.454,1.461,1.162,0.348,-1.027,-0.794,-1.161,0.179,0.225,1.171,1.252,-0.974
-0.7676,0.7534,-0.831,0.3823,1.113,-0.3188,-1.194,-1.538,1.139,-0.689,-1.437,0.771,0.837,0.07886,0.519
0.08093,-1.039,-0.862,1.723,-0.1273,-0.696,-1.209,-1.0,0.889,1.531,-1.631,0.0466,-0.2174,-0.7773,-0.3975
-1.646,1.241,0.6284,1.628,0.3113,1.063,-1.473,1.474,-0.3499,0.9165,0.1986,-0.691,0.116,-1.382,0.8247
-0.508,-0.7876,-0.5044,0.4893,0.293,0.10175,-0.8657,-1.584,1.063,-0.2302,-2.1,0.1799,0.6865,-0.1242,0.977
0.3657,1.326,0.4692,1.4795,1.446,1.26,-1.353,0.0708,-1.038,1.14,-0.01022,0.1616,0.6157,-1.757,-0.05246
0.5117,-0.7305,-1.628,-0.608,-0.748,-1.687,0.624,0.9414,0.595,-0.3882,0.431,0.554,-0.1409,-0.1289,1.535
1.19,-1.599,-1.124,-0.854,-0.5454,-1.519,0.776,1.374,-0.4646,0.1466,-0.2428,-0.801,-0.9224,0.5327,1.522
-1.293,0.2888,-0.833,-1.108,-0.4678,-1.22,1.256,1.465,1.503,-1.354,1.362,-0.04724,-1.388,1.44,0.2472
1.466,1.208,-0.866,0.3289,-0.7334,-1.553,-0.11,-0.8525,-0.336,0.855,0.501,1.415,-0.1816,-0.6504,-0.6533
-0.0696,1.59,-1.336,-1.492,0.12415,-0.456,1.031,-1.394,1.018,-1.403,0.1252,1.497,0.1776,1.318,-1.605
1.265,1.242,-0.508,1.452,0.527,0.09235,-1.13,0.3608,-0.7607,2.09,0.01185,0.7505,-1.557,-1.196,-0.926
-0.8394,-0.2296,0.806,-1.38,-0.6484,-0.0307,1.5625,0.323,0.9834,-1.151,1.239,0.2756,-0.308,0.852,0.5786
-0.851,1.122,-0.6763,-0.701,-0.9937,-1.55,1.108,0.269,1.517,-0.6685,0.999,0.755,-0.6367,0.6045,1.059
-0.8604,1.075,-1.65,0.1622,1.574,-0.3147,-1.217,-4.13e-05,1.076,-0.551,0.4438,0.707,0.796,-1.013,1.002
1.552,1.285,-0.3088,-1.258,-0.2598,-0.06964,1.019,0.3064,-0.393,0.819,1.409,1.165,-0.901,-0.03653,0.003326
-0.5366,-0.048,-1.639,0.7856,0.2393,-0.537,-0.9297,0.3406,1.071,-0.2434,-0.3232,0.999,0.4314,-1.352,0.908
1.422,1.427,-1.368,1.66,-0.0816,-0.6904,-0.9067,-1.121,-0.6787,2.566,-0.54,1.155,-1.805,-0.3955,-1.68
-0.8813,0.1906,1.621,-1.212,-0.684,0.10785,1.321,-1.766,0.9146,-1.011,-0.9604,0.2744,0.00806,1.649,-2.2
-0.9346,0.5923,-1.211,0.661,-0.734,-1.576,-0.5444,1.024,1.173,-0.5684,0.5244,0.4563,0.1978,-1.19,1.322
-1.646,1.395,0.01417,-0.986,-0.3975,-0.10425,0.8115,0.796,1.039,-0.9673,1.385,-0.3118,0.1462,0.648,0.98
-1.501,0.8237,0.1014,-1.137,-0.6675,-0.1938,1.152,-0.02185,1.527,-1.294,0.9014,-0.1322,-0.2317,1.262,0.663
-0.8467,0.8574,0.872,-0.9688,1.13,1.382,-0.04767,-1.564,-0.4685,-0.855,-0.611,-0.1594,1.2295,1.353,-1.746
-0.2056,-1.76,-0.43,0.578,1.503,0.376,-1.369,0.838,-0.11316,-0.476,-2.479,-0.9917,0.744,-0.4785,1.265
1.336,1.406,1.674,-0.747,1.131,1.288,-0.2646,-0.862,-2.025,0.7954,0.2102,-0.2795,0.2179,0.368,-1.339
-1.551,-0.205,-1.09,-0.4001,-0.639,-1.565,0.2588,0.734,1.419,-1.117,1.152,-0.5093,0.01837,0.5903,1.369
-0.566,0.5527,0.563,-0.7593,1.303,1.421,-0.4656,-0.49,-0.6743,-0.9727,0.2174,0.2135,1.3125,0.5864,-0.3232
-0.10156,-1.355,-1.099,1.178,0.0659,-0.607,-1.125,0.5303,0.5386,0.3594,-1.331,-0.326,0.5,-1.511,1.34
0.9927,-0.7407,1.135,0.7183,1.524,1.52,-1.22,0.934,-2.031,0.6265,-0.2035,-1.304,0.3633,-0.842,0.1636
0.767,-0.4702,1.042,-1.391,1.572,1.363,0.1836,-0.0684,-1.693,-0.4658,0.4165,-0.744,0.8843,0.943,-0.074
-1.183,0.3777,-0.559,-0.5605,-0.03903,-0.1962,-0.2605,0.5317,0.777,-0.7188,1.043,-0.1181,0.7866,-0.1064,1.35
-1.148,-1.202,1.14,1.26,1.093,1.362,-1.392,-0.416,-0.4785,0.5464,-2.053,-2.24,1.041,-0.281,0.0777
